mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
556,-0.003819,0.055863,0.210662,"fac2f85e6bd05d3f9357e4bc29cfa2de4fbae4886e0fe6d3d2f3d03b3784eede","0;415;426"
559,0.001411,0.056906,0.200334,"2af6545b7b9b58beaf3f34edee4788970713c700e24c4bfd2e5254f37a94063f","0;414;415;426;631"
565,-0.032289,0.058678,0.213835,"90bf754572abb37779adbafc3f3980112eb74ea030f8454e7c8625806f80469b","0;415;426"
567,-0.029485,0.057653,0.223378,"5d6fc29ecf7057dfa386cc0e6fe1db963beac88f4a03baabf2ed8529aff7ba60","0;415;426;631"
575,0.018528,0.052378,0.288510,"fc6160e24d194ac843b0a50a43495db4788c5bfa4a67ddb0d3c9813d773f5e22","0;414;415;426;631;656;674;692"
577,-0.049718,0.053123,0.280431,"d1911f7faa0e4531e8daa34cf7730873a2566c6a79e19309e1eb651068208323","0;414;415;426"
579,-0.046888,0.050562,0.328423,"3ce5ac7f1ddbd6e8d7b4ad0b6bf97d92f9e8fbf36e63cbbffbcfc53d733f5e82","0;414;415;426"
583,-0.030160,0.052456,0.269927,"3146c955142b631774a1e2d073209c705aee2c2ca9b0452f24aeb000eda8d028","0;414;415;426;631;656"
589,0.034795,-0.049618,0.669319,"31854eae94b34a695404cf8343e03ac178aa02ae3c9b4d9db2e78341378ef8c4","414;415;631;656;704;1166;1171;1176;1182;1187;1192;1198;1206;1227;1384"
592,0.081982,0.053936,0.231605,"cb9ea79d8df6b4a7cd528253ec7834efc177f801e5cd37ed89725e139e5cb94e","0;414;415;426;631;656;674;692;704;723;746;764;907"
598,0.050758,-0.170789,0.707801,"5230b2e46d0ef840ada8f2228eba655beef57f3180e381c091f84a9240286383","0;415;426;631;674;704;1182;1187;1192;2052"
600,0.053539,-0.196561,0.692264,"22b866995fc9b8c79e55d0b3a89c3601ebbbd391229b57f515109ae3150cb7da","0;414;415;426;631;656;674;692;1171;1176;1187;1227;1232;2016;2019;2024;2029;2030;2045;2049;2051;2052"
601,0.158104,-0.072948,0.404395,"d279a690cb4115cfbbf680990cb6639fa1ddfbb1664f93d0b9125f3f9074a7de","414;415;426;631"
605,0.146365,-0.034083,0.404991,"3b612e8d4d1fea4846ecd507c1c83640788c7aefcef3dfd916298b3d7d0f7ad6","0;414;415;426;631;656"
608,0.026448,0.054663,0.201598,"1f3ef7e237b7da52ebe83ce73fddf72ca67bd51587b920e8cbdd2fa2c7c767ff","0;415;426;631"
616,-0.000648,-0.089641,0.657773,"62a4069c5da9c04f9fb3c01be2c874c6c9ef6b812e6fdbdb9d369f3f514cfe8e","0;414;415;426;631;1182;1192;1198;1206;1220;1227;1232;1237;1248;1318;1374;1394;1399;2007;2011;2016;2024;2030;2037"
624,-0.031146,0.052212,0.271977,"61874f67b42e6f37608a7f64f361987112666c2eb9b8450fecaf25c06ce2d221","426;631;656;1408"
626,0.094482,-0.001190,0.851589,"f2d7bebc29549c6fb95e90396e7e0e5bc4d7fda3fc4f82cdf3f3fe9b4170bf5b","0;414;415;2019"
630,0.033183,-0.007976,0.751531,"7cefa9a69c274ffc06a498cf536b59005dc75def4883d92ef9c5adbca5fbb072","0;414;415;426;631;1198;1206;1213;1227;1232;1237;1380;1399;2011;2029"
631,-0.049656,0.052863,0.280892,"dc689d762a681512b2b7a238ffb7493b87f5ec022845e320d1e37519e071072b","0;414;415;426"
640,0.019155,0.054328,0.208595,"83f0f3fe6414fc3d7b8a70f3addfdcbebefdb585c6ee82e3c2fadeaa07b4e3df","0;414;415"
645,-0.080695,0.054393,0.292494,"48cc9c5fcb99a6b6fe526600f4f101cb23626a4a2368ce7d4f2b5409d2f149a8","0;414;415;426"
654,0.111169,-0.078699,0.646551,"ebf9d052c99df4effb73645c2898cebf89cae258d77edef33e58556fcb14ca8c","674;692;704;746;1161;1166;1182;1187;1192;1198;1206;1213;1220;2016;2024;2052"
657,-0.024626,0.052836,0.261583,"41961f6fb02e6bbc7c497b64f763897037460c2ca1b0293fecae20c0c8e36129","0;414;415;426"
661,0.018806,0.051740,0.285723,"fe7be084ce104fd803f694ef49cddf9f7fd5fdf7c947cf803041edbd3fffbe74","0;415;426;656;674"
665,0.191139,0.037579,0.529313,"27aa829b5793aae05f51d0e7e868bfadfbe992b5a7f64cff1c1e8fe69f2c7994","426;631;656;1142;1150;1161"
667,0.082545,-0.002800,0.728639,"87cd614fbaab8ffc5f627cea7165bd251f62166ee3206dbf241e25bc7dfbc0fd","0;414;415;426;631;656;692;1171;1176;1182;1187;1192;1198;1206;1213;1220;1227;1232;1237;1248;1318;1374;2011;2016;2024;2037;2045;2051;2052;2055;2058"
681,0.095145,0.041262,0.690765,"da9b3aba97d51ef78c0d9663acee2241e6b3afd1f60b02fff9e5aecb900cad4b","0;415;426;631;656;1182;1187;1192;1206;1213;1220;1232;1237;1248;1374"
684,0.007802,0.054694,0.215685,"03f0f7fc2c04dd5fab1bb070bc9fdc2a8f917f81c3c783c191de7e9ac4d0e329","0;414;426;656"
685,0.036406,0.051782,0.300645,"b6e249ca4e63cac85733b1fa434cfd285bc806fe2f276fb31a0e81fcf59b7484","0;414;415"
687,0.068593,0.052341,0.243177,"5e0886be8d749402af978b11eeea67cec167e9911c41d3e29176da1b80653d46","414;415;426;631;656;674;692"
691,-0.083548,0.051323,0.332062,"7e6142624d99fac8aba0b9894bc95d943addcff24e239ed0fadd053f6f974a86","0;414;415;426"
693,-0.035298,0.056237,0.237577,"b7bf7af2aea5dff79ffab8ff7efdf5398ffb7557fc3f8af6fa5e7ffaddd9e35b","0;414;426;631"
701,0.086909,0.053324,0.159146,"bcfc11ba71ed5ffb3b4a691d3fdf091199bb15226b1658bfb3d7213a3ad142f3","414;415;426;631"
19367,-0.009727,0.039544,0.301603,"97c0749bcf23b9c89f378397cdca7f4f67d1fbd336451ff11c32db47bd3d29c4","1394;1399;1403"
19377,-0.022757,0.036874,0.313215,"02aa8499cba1b9479f5750f7acee664cc73ba395965e46f30d165aeb904caddd","1213;1220;1227;1232;1248"
19388,-0.293346,0.055698,0.338402,"7cf5786ab4df53f8636cfd0c5bdf4a309cd8557a9a32f83dfbdd25fd728bce73","1248;1318;1389;1394;1399"
19396,0.026837,-0.059743,0.500731,"6ab1a010cbf590cf8b7dbcbd0cbc5e9e8d93f391966bf2f11b551cffdf449fdf","1318;1374;1380;1399"
19417,0.025239,0.042002,0.520670,"12b1bdba9be114cf9e158833acbf684ac713bb9112497bf1f9941e7b9040856b","1394;1399;1403;2001"
19174,-0.620039,-0.375885,0.874003,"c772e987225e3b182cec17e4dd46cb6636557d6f8194fd48c4392b840ca70175","1374;1384;1408"
19943,-0.163195,0.059158,0.180731,"63f36140ed5dfcfd4b78356f58fcde33ccc9b76fd57afed13f18e5fe5fbed2d5","1403;1408;1421;1432"
19971,-0.165056,0.059378,0.194785,"827e7288ebf1be4f9fe698ff2c8ee685bf3b8787e62fa6d330141bbb1f5caddf","1403;1408;1421;1464"
19352,-0.028835,0.039484,0.267191,"e3b0851a6d7da08feb7b815cac985ebfc903fa1db74fdad10f58db7e9a44db9e","1248;1394;1399;1403"
18840,-0.083214,-0.491823,1.122769,"3d4f6bef76526ff855e4ff825b0fb3607eec17eac8b36deef6eda38067bb74f1","1384;1389;1394"
18922,-0.156039,0.050351,0.212513,"fe40eee0ef72dac809beb7834bff7f5bffd5bff3ace789c8dbfbcfdfa7ff7c47","1374;1380;1389"
18923,-0.194375,0.050000,0.200669,"0abdb2deffd5beef9f5f5c37ecfe7ec0ff7bb781f67eaaff3f1f9feb975eaddf","1318;1380;1384;1389"
18935,-0.174640,0.051159,0.233655,"764f7aeff61afef56dccfea76f6f3740fee7bfe7ccb065eef6fdae8365fafc4b","1318;1389;1394;1399;1408;1421"
18936,-0.023456,0.036023,0.282163,"02bc969adbb5b0cfdf1b40132cfa6ecce92b8291366f1af71f161e6bd344a98e","1384;1389;1399"
18962,-0.347034,-0.086841,0.422378,"6d799565015f76bc69e02e08de1105b69054786a41f0f928e7f905164a334222","1374;1394;1399;1403;1408"
18964,-0.336417,-0.088750,0.401044,"413d196530ae63326ce96e44f6330070947e781891b8b16eedbc2240c8420339","1374;1380;1384;1389;1394;1399;1415"
1956,0.015988,-0.029088,0.645436,"84efabb3c463efff32775992d1e5582039ce33eff3d2ac336d06efe485f3f7f8","426;631;2049"
1963,0.027201,-0.035855,0.709021,"fcc36c666c1b56b8c1bcb52b53591b1358c4ed6a4c23ca3cf2c9e53d73bb5e43","426;631;1237;2019;2029;2030;2045"
1976,0.104487,0.047975,0.732708,"8a7ab1b182a53d1716ff5277bc97614865391f9da2d461c2c586be80b0d8a5fb","415;426;631;656;704;1182;1187;1198"
954,0.178851,0.059230,0.378115,"1e8621ab92e3abda16055bf39de728c45f1b9f911a9809bfe9c4bac4b64b35f3","414;415;426"
955,0.150421,-0.033987,0.398092,"96aee69edfb3beef9f97dfb76cee3e4e7febab97364f0fff3c26dfef957dbdcf","414;415;426;631"
959,0.208475,0.059439,0.383986,"9ca6f775225bb46b7cbef2f2cf7c85abbf55eea065f5274e1fc36787e16027a5","414;415;426;631;656;674"
962,0.148230,-0.035505,0.402899,"0faee61ffe9beef87ff2d6e7e9e8bfe57fee7eafe5f1cffb3e6eef84effc7985","414;415;426;631"
968,0.178542,-0.152798,0.408377,"6c279c63b82e5531a9bdaf1dd7234a1b05066d3c18418904ebdb6574c0e2c623","414;415;426"
1419,0.106687,0.054934,0.188219,"2bbe32587dbdf0525f297c5caa98f6bcdd3ad21c963ae2d70f1c117ad3cc5aad","426;631;656;674;692;723;746;764;949;970;1072"
1421,0.036997,0.054199,0.195942,"faf8e61acdf9d4c7cbd7a4992aec57bf89a3f9152e6ff6f11b53d47bc75cde5e","0;426;631"
1426,0.042132,0.053318,0.205769,"462cf39765a8eac2ed82fa0aacba554aebeb5f930037c0e295bc9a2985796182","415;426;631;692"
863,0.036265,0.051552,0.305348,"1711ffe55622695124c46f865927b1607ebd13ac999135ccd7afca00ada3e1f0","0;414;415;426;631;656;674;692;704;723;746"
865,-0.028553,0.050475,0.302683,"8dfef973b09f7f977f5b76f4ff7fda64175a9d1cf3fc6df3eedf35c4eed48579","414;415;426;631;674"
866,-0.008415,0.050752,0.310533,"b24f6ebf64076c73341653d7310f32416cab37efecdc173f76ebfa813dccf8da","414;415;426;631;656;674;692"
867,-0.008166,0.050558,0.309310,"134489bda46e6d077c4b5a53f57a3868f3ab178ded9455cba5aefe80bc70b1c8","414;415;631;656;692"
59732,0.071210,0.021003,0.251024,"5e7b96baeb149ed88b9a94eb4cdf698eb751fdf343479ae039536fbf9e772f33","3104;3331;3334"
738,-0.009123,0.058484,0.197381,"14e2dc791a0310d836b5608155e30918335c41900ad01b15c9870565b1a02682","414;415;426;631;674"
753,0.074808,0.056411,0.205438,"b8e918fe79cd52e0ab0cad092fdb239188bbc5424a2b4abdf3d1013b72130e8b","0;414;415;426;631;656"
1924,0.116992,0.064717,0.568436,"ba7132e84ff5b04e8c4dd53b0c9c668cec99fb818697d2d015519afb170d3dd7","0;414;415;426;631;656;674;692;704;723"
1925,0.113905,0.063446,0.559770,"b2302a894ff5b143857cd43b089c660dec99f39106b7f2d017409aeb750c37d7","0;414;415;426;656;674;692;704;723"
1934,0.037024,0.044437,0.459781,"61819d2dac4d552f8e79a809b77d401288027a041729f3116f992539d04ac24b","0;414;415;426;631;1166"
1936,-0.005164,0.018409,0.608329,"36e6aebf4c5bfbc89ef4de8bc3ec3640f9edeba78cf3efddff67cf3dd57e7dd2","0;656;674;692;1213;1389"
2087,0.065773,0.051437,0.240936,"d0993ebea84755a9941c8731f75f2243c0356d6378cd1b3de1e3ea513028a553","426;656;674;704;723;746"
2089,0.107444,0.052570,0.229671,"b6f6e787de739ef817e6dfff616c9f057fcefbe7fdd67fbe3e46cdb5afffb4d4","426;656;704;723;930"
2098,0.104832,0.053127,0.243677,"74eb9abe9ecb26cc8ea5e809e7e36840f16f6a51024bcb39f8a60f7d907a870a","0;656;674;692"
2106,0.017719,0.051183,0.281954,"6520e1e97cadc818cfb1b14a93d9dc2adf887f3d8e76ce91cfd8817cd6ab50a0","0;414;426;631;656;674;692;704"
2107,0.019951,0.051286,0.292147,"bf7ee690fe33bcda1ffe54ff09acf78f7fc9b7b5b57f27d01e5befeefffd7fd5","656;674;692;704;723"
1799,0.150553,0.053277,0.229084,"3a4d7edc5790fc67d504ce0328bd37c0eabb93814aab12ef737f9e0b37dcfc8a","692;704;723;746;764;907"
1802,0.147623,0.053756,0.220905,"a3c6019f5481aeec5c0b5072f0c8bc61596b13efe3be4fff242efa885d19f1a9","656;674;692;704;723;746;764;907;930;949;970;1072"
1753,-0.004446,0.056175,0.214516,"e460bd6d2c4f43a862f2a119d35d593b81446c6e6966fb30c1aa653c50395672","631;656;674;692;704"
1755,0.046537,0.053638,0.204745,"322176ed6fcbf84bafa4f80bae9a7412eabdefe14cbbd3d997f88b3b750e678e","0;414;415;426;631;656;674;692;704;723;746;764;907"
1339,-0.005738,0.045205,0.549254,"1a3f37ad5a63b94abea4faa39dbe2040efffef8100dbc3fdfda6bf9b1560279b","415;426;631;656;674;692;1192;1198;1237"
1356,-0.005267,0.020622,0.664440,"b420aeaf3c4bf3e8b6ecd30bd7ed1341d8cd6f672ce3fb1cd1e3ef39543b77d2","0;415;426;692"
1357,-0.005191,0.020170,0.644509,"942a2caf3e4b53e836fed7b3d77d0b41dbd46f6328f54b1fcce36f9574bb15d3","0;414;415;426;631;656;692;1213"
1483,-0.047564,0.049345,0.301379,"7cbfbc7a8bad148f9bbfac19aef9421a8153e9101a6bda31ebd7557bd259ce0b","426;1187;1403;1408;1415"
1500,-0.019490,0.050740,0.339022,"4cbba652cbc469b4a299c758fcf3487f21f77fda125b8b615d23ffc9a203a723","0;414;415;426;631;656;674"
1562,0.210544,0.059618,0.392817,"abfd6258d7ddf4e7db557c1f2a9c7694edba9391fe3a36f73f5d946b770cdede","426;631;656;674"
1566,0.214352,0.060221,0.396027,"2820d20c52c3ba4847c07ca21999f2247eb9968105b284da562423a97f862a91","426;631;656"
1594,-0.006568,0.053355,0.527308,"2b34d65ddd1fa4cf7fe2f24ecaf8d5a4f94cf221e5fad7da3e7e472e4f7cfa84","414;426;656;1198;1220;1248;1318;1384"
1607,0.178972,0.007273,0.503065,"3a3162885f5398400d6494ab080c3684ea91dbe10c2374c093518abf770e7ed6","414;426;631;656"
1609,-0.005378,0.049601,0.527275,"2aa826b9cd8de957bf3dc21dac8f7244c92f7b0d12dbd2d3dd769a6a020cb7fa","414;415;426;631;656;1198;1213;1232"
1627,0.040246,0.059672,0.568153,"f1466a881e33e359444cdfe70388b64078844eadeca7051e702daa9c7d8f7845","0;426;656;674;704;723;1374"
1628,0.020391,0.048052,0.485888,"fe5f20aadd37de74116ebd9f0b2c3f99cc87d5e7fc2350aef3fdc8bbdf7fda56","414;415;656;1399"
1629,0.042145,0.058184,0.566810,"050d676b8498ec85ed507b42db5cbde662a23edbc3b03ff085f88200755af12c","415;426;674;704;723"
1630,0.041760,0.063162,0.582832,"3548ddd305ee438a5bf3e6025278575879ec209a2bf659fa8d8ed745b9797802","414;415;426;631;656;674;1187"
1631,0.044243,0.061266,0.589393,"30e88eb50dc441c2c6faa6023298676ae9ec68504aeff22199cbd51341287cca","0;414;415;426;631;656;674;1220;1248"
1637,0.110716,0.061873,0.566680,"828a8bbb34e9e9063e4f53b1adcfb848b32b971d339c00f7c417bac1948d35f9","0;414;415;426;631;656;674;692;704;723"
1687,0.070969,0.013828,0.749166,"d29d7e9ecbd0bd67a955cc932cbe2643eeb3f3c1560bb2f77321da8b1504a7de","415;426;631;1176;1198;1206;1220;1237"
1698,0.163119,0.014208,0.777837,"c6cdd096f576deaf19173913ec7a3d8dfbd39793746818eea91edf47877fdf0e","414;426;1220;1232;1248;1318"
1011,0.090362,-0.070155,0.540685,"50919df088ed1103aa15a219d7b7405b81976d10184bd215d9e37b59a040873a","414;415;426;704;764"
1016,0.099609,-0.037627,0.744013,"922246ad4a03284836a5c3970d8622d96e8deb8404df97d49422dac1258429d8","414;631;656;674;704;723;746;1171;1176;1182;1187;1192;1198;1206;1213;1227;1248;2007;2011;2030;2037;2045;2052;2055"
1022,0.192212,0.059509,0.604973,"df7839da1bd593507e40850a3ed72f7432b999cba307baddd30d0b3b16032b73","0;415;631;656;674;692;704;723;746"
1023,0.067837,-0.034314,0.599557,"a5fff74ff63ba7f87faa7ae649609da47f5e266ae1f06dff2c3e2786efffc2b5","414;415;426;631;723;746"
873,-0.024777,0.050792,0.322096,"b5fed338f0a965cf7bde70fc07c0e51d3beb2614aff6a653bc9037eef970e3dd","414;415;426;631;656;674"
874,-0.050739,0.050721,0.326284,"8ddf0cabbdff67bc567d9f14db62fbe05142ee7ebf307f37eec527559affdd71","414;415;426;656;1182"
875,-0.025216,0.050695,0.325180,"0bdbee7f3093fdf47d5f76b5fd3dbe6ddf7ab74de7f83ffd6e5f7682ced6edfd","414;415;426;631;674;1192;1220"
878,-0.024999,0.050825,0.323615,"23f6cf19f0af655f7bde74f523e4e7bdffab8695e7fe265a2c1275a2fdd4e6fd","414;426;631;674;1220"
758,-0.004394,0.055957,0.214849,"0d9196258b7e353beeefae25ecf20ade9146e8001581b30189f75717ca660fd7","414;415;426;656;692"
760,-0.042744,0.059880,0.218317,"69205f014b5fb043e8e872090c9a4692a20de60405bb8540562932a361046bc7","414;415;426;631"
765,0.006819,0.054978,0.217140,"ab7afb71e75dfd977bfe34ec9d9dd7bf877df557e5fcb6826fdb75af4eb45fff","414;415;426;631;656;674;692;704"
846,-0.061685,0.053513,0.287576,"110f4d65b40b4e3f74a0bae4d321917052c44c6ee998450eec8ea5942cfa5028","414;415;426;631"
847,0.003176,0.051699,0.287656,"a5a2ac5bed3fc898533b355cd2695dbfc9c4727ebf66fb900f1bc57cdbe9daa4","0;414;426;631;656;674;692"
714,0.084607,0.053513,0.177011,"f76be246461aeef871e276ef61e897bf7eec76eeedf7aee83628e5886db77a8d","426;631;674;692;704;746;907;930"
31513,0.443566,-0.108127,0.118389,"5a387afa2bf0184aaf1db4bb2edf665beeb3ef800e4baaf1d3f15abb33042f53","2073;2084;2092;2098"
31514,0.452516,-0.110676,0.128337,"5ab87afa2bd011c0af15a4b32cdf6252e3f3ef80024faaf1dbf11abb3304277b","2073;2084;2092;2098;2106"
31515,0.464906,-0.112634,0.141804,"5abab6ba2bf118caaf1d84a9ecde6a5be7f3ff91064beaf1db719fff1204275b","2073;2084;2092;2098;2102;2106;2111"
31516,0.445521,-0.106500,0.122815,"5abb32ba6bc0184caf9db0a9acdf665aeeb1efc01e4bcaf193f18bfb9206a757","2073;2084;2092;2098;2102;2111"
31518,0.450633,-0.123062,0.124837,"2b38735969fde95a7b39705828d7c4bd6e9ce28883faf2d1171811aa438466a5","2073;2084;2092;2098;2102;2111"
31519,0.452789,-0.124779,0.127764,"aa3af75963fba15a7fbf74f208d7c4bc7f7ce61883f6aef11e1833e2e78467f5","2073;2084;2092;2098;2106"
31525,0.452339,-0.124584,0.129386,"0b3af7596a93a8d87f3ff2e668ceb4ad6fbdf69497fb27f0161aff82e78467f5","2073;2084;2092;2098;2102;2106"
31526,0.446417,-0.141247,0.120902,"a9bef955f41beb3b77eb767ed32194347fce362cb9f86d1e6effb5c0e7a8c2e1","2073;2084;2092"
31528,0.452959,-0.124602,0.131003,"1732f71d6fd3b848ffddf2e248ccb6affe39fe9197f3afd11e7a5bc7c70c2dc5","2073;2084;2092;2098;2102;2106"
31529,0.456499,-0.145769,0.129742,"893af55534aee9367deb7674bb1d946d3e2c7e0ca1fc65cd46fa72804e8841f9","2073;2084;2092;2098;2102;2106"
31533,0.459448,-0.144965,0.134915,"a13af555348fe9137fe97670bb17946d7eac760ca1fc65cfc6fe32806f8842f9","2073;2084;2092;2098;2102;2106"
32091,0.467597,-0.145791,0.096397,"3a207eed7c0bf8780d68f4a3dfdfbc60fe9dff6d80b3c3cc56f98b8617ac73d3","2084;2092;2098;2102;2106"
32097,0.473566,-0.171301,0.096301,"2dbfe91bfd5dc7dc53ff7d7c4aecdeb45dcec65fff7affb32e5fa5fedffedef5","2084;2098;2102;2106"
32098,0.477357,-0.166718,0.103258,"6b72676578d67b58afecffe559df9676fefdffee85d3e7cc76fbab83078766f3","2084;2092;2098"
32101,0.474358,-0.190276,0.089729,"dfd774feb4365ebf1d5bdff7f97fbe65ffd39defff896dfffaffaed63fd6f97d","2084;2092;2098;2102"
32109,0.470473,-0.165649,0.099766,"0f337b4c6bde7358ebec776c1cd786b436bcee6a81d3b2d017f923aa6b876ff5","2084;2092;2098"
32120,0.477293,-0.182616,0.102603,"1b32eaa55356795837ec77a7498782d47eddb7e48dd2b5cc57e3ab852fa62ef1","2084;2092;2098"
32121,0.473498,-0.181642,0.097098,"2b326e5c79d6bb58a7ccf5a558d7e6f67efdf7ee85d3a6cd577bab8b0fa72ef7","2084;2092;2098"
32126,0.480062,-0.199007,0.105397,"58725ac84b5231502d4cf6ea1d97a2f4669deec00193a1c0d7e1228b2b822ff7","2084;2092;2098"
32131,0.478875,-0.223741,0.091367,"c7dffdfeac25dfbc9f5a997fff7fbd6adff37f47e9675bf3e2ffff9e9cfb8119","2084;2092;2098"
32133,0.481306,-0.226156,0.093881,"2da6dbfdf40beff83fa2f6ceffe3f9507fcd7f2ea1f3a9dffeffe7a4bcf873a0","2084;2092;2098"
32134,0.479688,-0.225606,0.093011,"e584f9fef40aeff85ba2744addfbfd71f7cf372ea37288fbfeffefbc9cf853a1","2084;2092;2098"
32152,0.475863,-0.200233,0.099873,"1b307fe96a1ff8582d68f6e39d9f9470fe9dff2584b1e1c8d6f9aa82678463d7","2084;2092;2098"
31474,0.438634,-0.016667,0.120863,"d5b8dfd94a4f315937f2f706f4f7697b6f9d7e900bd7f3d0ddaac30e392823b2","2073;2092;2098;2102"
31478,0.448699,-0.025324,0.130537,"3e2aefbfcc6befc83ef6d7b3c9cdfa4b7bceef872af3eff1de63ffa575fff5f0","2084;2098;2102;2106;2113"
31480,0.442379,-0.021678,0.123865,"56a8effd6ecbf9e8aef6d6a3ddcff1426bfdffc14bd7efd1dfe3efd5b5a835f2","2084;2092;2102"
31481,0.444158,-0.028642,0.128160,"b66befbfec4bedce16f6d4b3c3edd74b79ceefc7e8f3eff1fc63efadf5fdf6e0","2073;2084;2092;2098;2102;2106"
31482,0.437105,-0.019228,0.118680,"fab0eff94eeb6948b7f0d6a3fbcf60636bbd7f8029d7f7d1dda3cb9135a834fa","2073;2084;2092;2098;2102"
32045,0.466024,-0.138978,0.085474,"8fd774fabd95defd9f5f9df7ecffbee5dfd3dff7f66b6bf7ef5bffff9edefddf","2084;2092;2098;2102"
32047,0.466921,-0.139826,0.087091,"465dfbfeace49fbe9fca9d23fcff3562df73ff43e027fafbf3ffef9a94ffb57b","2084;2092;2098"
32048,0.468914,-0.140287,0.088126,"e6ccf9fefc68dfae1b43fcbaffff5d70dffb3fc3ea6eebfbfffedfba96fbd56b","2084;2092;2098;2102"
32049,0.461471,-0.114978,0.095604,"1f72fe454b57b35867ecffaf58df87b63edcf7c2c5f3bfd4576923af6b976ff7","2084;2092;2098;2102;2106;2111"
32050,0.472673,-0.141356,0.091966,"76ccf1ffde495eec1b33701afffb5d717bdf37836a7acbfbbdfedfbcb5fac52a","2084;2092;2098"
32052,0.464931,-0.115029,0.096971,"3f32676d2917dc59afe8f6e5d9dfdfa6de9dffadccc3e3d8f7f9af9a47a476f7","2084;2092;2098;2102;2106"
32063,0.476324,-0.154652,0.092259,"2bff72ca7d95defc4f4cfcef2cdfbea4defb97c5c72b28ff7b5daefa5f9efedf","2084;2092;2106"
32065,0.471273,-0.152759,0.087920,"3fb7f9e3f677fffa5feffdf7dd7fbe207fdb97bfbfb27dffffdfafe6ffeff4f7","2084;2092;2098;2102"
32067,0.474855,-0.143283,0.096866,"22e1f7fd7ecbfae81fb0788afdff3c71fffd3761a2f0caddaffecfb615aa47a1","2084;2092;2098;2102"
32074,0.471506,-0.132546,0.099138,"6f317eec7817f859afc8f4a9dddfdf34fe9dfff58ee3e3d5dfffabefc7842ef7","2084;2092;2098;2102"
32078,0.468350,-0.157367,0.087161,"579c77ffbe0f7eb89df2f7f2df7fbd67fff77faff9f11bffbffecfd6bffac131","2084;2092;2098"
32079,0.471378,-0.158585,0.088590,"f64ef3feee20debe3b82faf2ffefdd5affff3dcfe862cfeabafeef88adf3f129","2084;2092;2098"
32083,0.471782,-0.169977,0.088049,"abff78fafd95dff59f5dbc7fbcdfbe21cfbb97c3f62f6aff6b59aefa579ef5ff","2084;2092;2098"
32085,0.475333,-0.174389,0.092067,"778df0ffe609fea85f3371ca6feb7dd0ffcf37cfef72cffbbefedfacbdfa580c","2084;2092;2098;2102"
32088,0.474743,-0.150349,0.101832,"2f33ff557fdfb158fbfc776e5cfee7bebffdf67885f3bac81f3b27a7cf266ff7","2084;2098;2106"
32089,0.463771,-0.131474,0.093455,"52317fec7e03f859af80f6ab1d9f7470fe9dffe584fb83dcd6f98b8f67a42b93","2084;2092;2098;2102"
31181,0.357432,0.034626,0.209916,"0b9896f4359c3873bf9f5610acbb62c4a739b70036dca2dfcfff5acb8204298f","2058;2061;2065;2084"
31195,0.476749,0.029733,0.179145,"3c456a65d412eefc51a07f025b2939217acc17eaf8b27d8c67efe50567fbfca2","2065;2084;2098"
31198,0.398290,0.043686,0.273700,"f04641f1856ce413711ab252232b014979820ea228f451ceb7e2d201e9d9d002","2065;2073;2106;2195"
31207,0.391423,-0.077053,0.223063,"c0ba871c89e321cfb6bf4254e4e062cba1666810334d9b31192277cb8840ad1b","2052;2055;2065;2073;2084"
31218,0.379877,-0.076063,0.238558,"abb6ae5f69f5911ad75f55b5f8fdcaefcd3af714b7defbb14f7b70cbdaccdcff","2051;2052;2061;2065;2084"
31226,0.256695,0.021040,0.318911,"52b51baa9be11567bb45a839ae964a10a3b3cc10720bb257b9d51e7b0044a77f","2024;2037;2045;2049;2051;2055;2058;2061;2065;2073"
31248,0.389906,-0.140146,0.240822,"c5fd9553bc6da6bf7afb0a5cb6305c228146781ab378db732d1e7574c859d31b","2055;2065;2073;2084;2092;2098;2102;2106"
31251,0.408170,-0.152701,0.252886,"df1c97f6a9741002ba9b8370dff241fba777fc903d459b8291f35b1e88612913","2052;2065;2073;2084"
31747,0.193795,0.030439,0.452795,"9750391a52f559587b464508fe56bf3cb6b914a9ab163e5f919c0baa342327f5","2055;2058;2061;2065;2073"
31789,0.279931,-0.207176,0.446264,"78b5c431937f54bf37efc63d432d0a9139dee5203cd85937ebe7d557e3549e5a","2055;2058;2061;2073;2084"
31855,0.172572,-0.074411,0.654156,"7abb62544bdd5156e14dfe2d2a9d26b4acbaed008eebb6a553fd109b63047edf","2024;2029;2030;2037;2045;2049;2055;2058;2065;2073"
1409,0.104476,0.054103,0.185333,"69adfb7c5ddd416777c1ec083bb91434d9aa720c1a3af2bf7fff14395388f2aa","631;656;674;692;704;723;746;764;1072"
1411,0.027200,0.055390,0.191894,"f5a54d25c22e6fbf30f2629c5323083335c6702e79d4dd0eedaa450468f082b0","426;631;704;746"
1415,0.056862,0.053052,0.194826,"022176ed6c0bf848efa0fa028d8b1542eead7fc180b3c3d096f88a8a458a6389","0;414;415;426;656;704;723;764;907;930"
1399,0.047393,0.054994,0.178524,"b442de7f220a4f393082e3e97763891336fc656268d4cb2bf0a3651069f22629","0;426;631;656"
1089,0.050989,-0.165258,0.682333,"fc6052ed240bca702da0f30acf4a0d11faa54e6248b7c1ccb6f9833065bb4301","0;415;426;656;674;723"
